"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
25205,,"April 03, 2025",,"Superb Sports Baby Bath Seats Recalled Due to Risk of Serious Injury or Death to Babies from Drowning Hazard; Violation of Federal Regulation for Infant Bath Seats; Sold on Amazon.com by DualOranges Store","Superb Sports Baby Bath Seats","This recall involves Superb Sports baby bath seats. The bath seats were sold in light blue only. They have a built-in anti-slip cushion and come with four big suction cups. They are made of polypropylene (PP) and ethylene vinyl acetate (EVA) plastic material. Stickers featuring clouds, a lion, a sun and a squirrel holding two balloons are on the front bar. The bath seats measure about 12 inches long, 13 inches wide and 8 inches high.","The recalled bath seats violate the federal safety regulation for infant bath seats, including requirements for stability and leg openings, and can tip over while in use, posing a risk of serious injury or death to babies due to drowning hazard.",,,Refund,"About 1,050","None reported","Consumers should stop using the recalled bath seats immediately, and contact DualOranges Store via email at&nbsp;info@dualoranges.com for information on how to dispose of the product and submit a photograph to obtain a full refund. DualOranges Store and Amazon are contacting all known purchasers directly.","Sold Online At","Amazon.com from February 2024 through November 2024 for between $46 and $60.",,,,China,Retailer:,"Shen Zhen Cheng Cheng Ke Ji You Xian Gong Si, dba DualOranges Store,&nbsp;of China"
25204,,"April 03, 2025",,"Five Below Recalls Room2Room LED Iridescent Bear Lights Due to Fire and Burn Hazards","Room2Room LED Iridescent Bear Lights","This recall involves the Room2Room LED iridescent bear lights. The lights measure about 7.5 inches tall by 9.3 inches wide and have a USB plug with an on/off switch. “Room 2 Room,” “LED Iridescent Bear Light” and model number “LD-0030” are on a sticker on the bottom of the bear. The UPC code “1922340368444” is printed on the bottom of the packaging.","The power switch on the USB cord can overheat and melt, posing fire and burn hazards.",,,Refund,"About 29,000","The firm has received 28 reports of the USB cord overheating and melting, including six reports of burns to fingers. There were also two reports of property damage, including burns to a wall and a headboard. ","Consumers should immediately stop using the recalled lights and either return them to any Five Below store or contact Five Below customer service for a full refund. Consumers can receive a refund to the original credit card used for purchase, cash, or store credit when they return the lights to the store where purchased, or a check or store credit from Five Below customer service when they submit a photo of the light with the cord cut. Consumers should then dispose of the light in their household trash. Proof of purchase (receipt) is not required to receive a full refund.","Sold Exclusively At","Five Below stores nationwide and online at fivebelow.com from September 2024 through February 2025 for about $12.",,,"1616 Holdings Inc., of Philadelphia, Pennsylvania",China,Retailer:,"Five Below Inc., of Philadelphia, Pennsylvania"
25197,,"March 27, 2025",,"LaRose Industries Recalls Cra-Z-Art Gemex/Gel2Gem Jewelry Kits Due to Risk of Skin, Eye and Respiratory Irritation and Sensitization; Violation of the Federal Hazardous Substances Act","Cra-Z-Art Gemex/Gel2Gem Jewelry Kits","This recall involves 10 models of Cra-Z-Art Gemex/Gel2Gem jewelry kits and one refill pack. The recalled jewelry kits include a resin bottle and a UV setting light to cure the resin and come in rectangular boxes labeled with the “Cra-Z-Art” brand name and either “Gemex” or “crazy gel2gem.”&nbsp; The following item numbers and UPC codes are printed on the bottom of the product’s box.Item #DescriptionUPC25069Shimmer N Sparkle Gemex Gel Set88492025069725070Be Inspired Gemex Sparkling Bracelets &amp; Barrettes88492020507036579Disney Minnie Gemex Sparkling Crystal Jewelry88492036579736583Disney Princess Gemex Sparkling Crystal Jewelry88492036583436589Disney Frozen Gemex Sparkling Crystal Jewelry88492036589646791My Look Sparkling Crystal Jewelry88492046791046909My Look Gemex Gel Creations Design Studio88492046909946990My Look Gel2Gem Sparkling Sweets Charm Studio88492046990765507Shimmer N Sparkle Sparkling Crystal Jewelry88492065507265508Shimmer N Sparkle Gemex Gel Creations Studio88492065508974502Disney Little Mermaid Gel2Gem Sparkling Crystal Jewelry884920745025","The recalled jewelry-making kits contain a resin that, when liquid, can cause skin, eye and respiratory irritation or sensitization when inhaled, touched or ingested. The resin contains an acrylate (hydroxyethylmethacrylate “HEMA”) in amounts prohibited in children’s products by the Federal Hazardous Substances Act. Already created jewelry should be inspected to confirm it is fully cured. If there is liquid or any liquid residue present, the jewelry should not be worn and should be stored away from children. Once cured, the resin no longer presents the hazard.",,,Refund,"About 224,100","None reported","Consumers should stop using the jewelry making kits immediately and contact LaRose Industries for a full refund. LaRose is contacting all known purchasers directly.","Sold At","Target, Marshall’s, T.J. Maxx, and Joann stores, and other retailers nationwide and online at Amazon.com, Target.com, Walmart.com and Joann.com from January 2023 through September 2024 for between $13 and $36, depending on the kit.","LaRose Industries LLC, dba Cra-Z-Art, of Randolph, New Jersey",,,China,,
25182,,"March 13, 2025",,"Onasti Toddler Tower Stools Recalled Due to Serious Fall and Injury Hazards; Sold Exclusively on Amazon.com by Blissful-Time","Onasti Toddler Tower Stools","This recall involves Onasti-branded toddler stools. The plastic, foldable, triangular-shaped tower stools were sold in beige/white, blue/gray, green, gray/white, light blue and pink. They measure about 25 inches long, 24 inches wide and 32 inches tall, and have handles and an adjustable platform that can be raised or lowered from two to three steps. The Onasti logo appears on the warning label on the side of the stools.","The stools can collapse or tip over while in use, posing serious fall and injury hazards to children.",,,Repair,"About 10,300","Blissful-Time has received four reports of the stool collapsing or tipping over, including two injuries, with one causing bruising and the other a brain injury to a toddler.","Consumers should stop using the recalled stools and store them away from children until repaired. Contact Blissful-Time to receive a free repair kit, including shipping. The repair kit consists of two steps, one base, and one guardrail. Blissful-Time is contacting all known purchasers directly.","Sold Exclusively Online","Amazon.com from March 2024 through December 2024 for between $72 and $90.",,,,China,Retailer:,"Shenzhenshiyaxinrankejiyouxiangongsi, dba Blissful-Time, of China"
25180,,"March 13, 2025",,"Chews Life Recalls Silicone Rosary and Decade Teethers Due to Choking Hazard","Silicone Rosary and Decade teethers","This recall involves Chews Life Silicone Rosary teethers including models Assisi, Little Flower, God’s Grace, Cecilia, John the Baptist and Divine Mercy, and Chews Life Silicone Decades teethers including models Genesis, Maccabees, Ester, Wisdom, Divine Mercy, Psalm and Proverbs. The recalled teethers are made of multi-colored beads with a cross at the end.&nbsp;Each teether has a two-piece safety snap clasp.","Part of the teethers’ safety snap clasp can detach, posing a choking hazard.",,,Repair,"About 5,700","The firm has received 92 reports of the safety snap clasp detaching. No injuries have been reported.","Consumers should immediately stop using the recalled teethers and contact Chews Life to receive a free repair. Consumers will be provided with a prepaid shipping label to return the recalled teethers to Chews Life. Chews Life will mail consumers the repaired teethers at no charge.","Sold At","Online at chewslife.com from January 2024 through April 2024 for between $20 and $38.",,,"Chews Life, of Grand Rapids, Michigan","United States",,
25178,,"March 13, 2025",,"Safety Gates Recalled Due to Risk of Serious Injury or Death to Children from Entrapment Hazard; Violation of Federal Regulation for Gates and Enclosures; Sold Exclusively on Amazon.com by HabiLife Direct","Retractable Safety Gates","This recall involves&nbsp;retractable safety mesh gates, marketed as baby or dog gates, with model number SG021. They were sold in white, gray and black. The multi-use gates&nbsp;measure about 34 inches high with an adjustable width up to about 55 inches and have an aluminum frame. “Retractable Safety Gate” and the model number are&nbsp;printed on a white label located on the inside of the frame on the side of the gates’ handles.","The recalled gates violate the federal safety regulations for expansion gates and expandable enclosures because a child’s torso can fit through the opening between the gate and the floor, posing a risk of serious injury or death due to entrapment hazard.",,,Refund,"About 880","None reported","Consumers should stop using the recalled gates immediately and contact HabiLife Direct for a full refund. Consumers will be asked to destroy the gates by cutting the mesh and disposing of the gates. Consumers must send a photo of the destroyed gates to&nbsp;service@hblife.fans. HabiLife Direct and Amazon are contacting all known purchasers directly.","Sold Exclusively Online","Amazon.com from September 2024 through January 2025 for between $35 and $45.",,,,China,Retailer:,"Yiwushihengchuansanyeyouxiangongsi, dba HabiLife Direct, of China"
25171,,"March 06, 2025",,"Lolanta Children’s Bathrobes Recalled Due to Burn Hazard and Violation of Flammability Regulations; Sold Exclusively on Amazon.com by Nanchang Zhongcangjishi E-commerce","Lolanta Children's Bathrobes","This recall involves 100% polyester hooded dinosaur children’s bathrobes. The flannel bathrobes are green and have attached belts and patch pockets. The size, manufacturer information and care instructions are printed on sewn-in labels inside the left inseam of the robes. They were sold in sizes 2-3 years, 3-5 years, 6-8 years, and 8-10 years.","The recalled children’s bathrobes violate federal flammability regulations for children’s sleepwear, posing a risk of burn injuries and death to children.",,,Refund,"About 5,100","None reported","Consumers should immediately stop using the recalled bathrobes, take them away from children, and contact Nanchang Zhongcangjishi E-commerce for a full refund. Consumers will be asked to destroy the garments by cutting them in half and emailing a photo of the destroyed garment to&nbsp;business@lolanta.com. Upon receipt of the photo, consumers will be issued a full refund of the purchase price. Amazon and Nanchang Zhongcangjishi E-commerce are contacting all known purchasers directly.","Sold Exclusively Online","Amazon.com from November 2021 through November 2024 for about $29.","Nanchang Zhongcangjishi E-commerce Co. Ltd, of China",,,China,,
25172,,"March 06, 2025",,"Love Our Home Braided Crib Bumpers Recalled Due to Risk of Serious Injury or Death from Suffocation Hazard; Violation of Federal Ban on Crib Bumpers; Sold Exclusively on Shein.com by Love Our Home","Love Our Home Braided Crib Bumpers","This recall involves Love Our Home&nbsp;crib bumpers. The braided pink bumpers were sold in lengths of one, two, three and four meters or 3.28, 6.56, 9.84 or 13.12 feet.","The recalled crib bumpers violate the federal crib bumper ban, posing a deadly suffocation hazard to infants. Padded crib bumpers are banned by the federal Safe Sleep for Babies Act.",,,Refund,"About 750","None reported","Consumers should immediately stop using and remove the recalled crib bumpers from the crib. To receive a full refund, consumers should cut the crib bumper in half, take a photo of it, and email the photo to&nbsp;loveourhomerecall@163.com. Love Our Home is contacting all known purchasers directly.","Sold Exclusively Online","Shein.com from March 2024 through November 2024 for between $11 and $36.",,,,China,Retailer:,"Shenzhen Comfort Dream Home Textiles Co. LTD, dba Love Our Home, of China"
25168,,"March 06, 2025",,"Children’s Nightgowns, Pajama Sets and Robes Recalled Due to Burn Hazard and Risk of Serious Injury or Death; Violation of Federal Flammability Standards; Imported by Marie-Chantal","Marie-Chantal Children’s Nightgowns, Pajama Sets and Robes","This recall involves seven styles of Marie-Chantal children’s 100% organic cotton or 100% pima cotton nightgowns, three styles of children’s pajama sets and two bathrobe styles. The nightgowns were sold in white with a bird print, white with a feather print, white with a bunny print, white with multicolor dots, pink or pink and white with a star and crown print, white with a pink flower print, and pink with a kitten and tea pot print. The children’s two-piece pajamas were sold in pink with a kitten and tea pot print two-piece pajama set, golden crest two-piece pajama set, and pink or cream with an angel wing print. The robes were sold in white and pink or white and blue color combinations with a star and crown print, and plain white. The nightgowns and pajama sets were sold in children’s sizes 2 years through 10 years, and the robes were sold in sizes small, medium and large. “Marie-Chantal” and the RN number 103490 are printed on a sewn-in seam label.","The recalled children’s nightgowns, pajama sets and robes violate the federal flammability standards for children’s sleepwear, posing a risk of serious burn injuries or death to children.",,,Refund,"About 560","None reported","Consumers should immediately take the recalled children’s garments away from children, stop using them and contact Marie-Chantal for a full refund. Consumers will be asked to destroy the garments by cutting them in half and disposing of them according to local and state recycling guidelines. Consumers should send a photo of the destroyed garment to&nbsp;recall@mariechantal.com to get the refund. Marie-Chantal is contacting all known purchasers directly.","Sold At","Saks Fifth Avenue, Bergdorf Goodman, Oliphant, New Beginnings and English Rabbit stores nationwide and online at www.saksfifthavenue.com, www.bergdorfgoodman.com, www.oliphantdesign.com, www.englishrabbit.com and www.rrboutiquebytheshore.com from November 2021 through October 2024 for between $20 and $115.","Marie-Chantal Ltd., of United Kingdom",,,"Peru and Portugal",,
25160,,"March 06, 2025",,"Luv n' care Recalls Nuby Stroller Fans Due to Laceration Injury Hazard","Nuby Stroller Fans","This recall involves Nuby Stroller Fans with three speeds, adjustable tripod legs and a rechargeable USB port used for babies and toddlers. The flexible tripod legs wrap around the bar of the stroller. The plastic fans are black with the Nuby brand name printed on the center on the front of the fan. The lot number N8K10X and model number 25138 are printed on a white label on the back center of the fan.","The stroller fan’s housing allows consumers’ fingers to contact the fan’s blade, posing a laceration injury hazard to small children.",,,Replace,"About 33,600","Luv n' care has received seven reports of children’s fingers accessing the fan blade, resulting in six laceration injuries.","Consumers should stop using the stroller fan immediately and contact Luv n’ care for information on how to return the product to obtain a free replacement. Luv n’ care is contacting all known purchasers directly.","Sold At","Baby Express, Burlington Coat Factory, Target, and Unique Photo stores nationwide, and online at Amazon.com and us.nuby.com from May 2024 through June 2024 for about $15.","Luv n’ care, of Monroe, Louisiana",,,China,,
25166,,"February 27, 2025",,"Costway Recalls Babyjoy High Chairs Due to Entrapment and Suffocation Hazards; Ban on Inclined Sleepers and Violation of Federal Regulations for High Chairs","Babyjoy High Chairs","This recall involves all Costway’s Babyjoy high chairs. The collapsible high chairs were sold in pink (model BB5656PI), beige (model BB5656BE) and gray (model BB5656GR), and have a footrest, a detachable tray, pink or gray or beige seat cushion with stars, and four static wheels with locks. The high chair can be adjusted for different heights and recline positions. “Babyjoy” is printed on the front of the detachable tray. “Goplus Corp.” is printed on a label located on the back of the high chair’s seat. The model number appears on the product packaging.","The recalled high chairs pose a fatal suffocation risk because they were marketed, intended, or designed for infant sleep, and they have an incline angle greater than 10 degrees in violation of the federal&nbsp;https://www.cpsc.gov/Newsroom/News-Releases/2023/CPSC-Approves-Rules-Im… Sleep for Babies Act. In addition, the high chair poses a deadly entrapment hazard because the opening between the seat and tray is large enough that a child can become entrapped in it, which is a violation of the federal regulations for high chairs.",,,Refund,"About 4,400","None reported","Consumers should immediately stop using the recalled high chairs and contact Costway for a full refund and instructions on how to return or dispose of the high chairs. Consumers can return the product by receiving a prepaid shipping label or provide photos of the destroyed product to&nbsp;recall@costway.com. Upon receipt of the returned product or photos of the destroyed product, Costway will issue the refund. Costway is contacting all known purchasers directly.","Sold Online At","Amazon.com, Walmart.com, Costway.com and Shein.com from November 2022 through November 2024 for between $70 and $110.",,,,China,Retailer:,"Goplus Corporation, dba Costway, of Fontana, California&nbsp;"
25704,,"February 27, 2025",,"Wayfair Recalls Style Life Eleven Baby Loungers Due to Suffocation Risk and Fall Hazard; Violation of Federal Regulations for Infant Sleep Products; Sold Exclusively on Wayfair.com by Bespoke Clothing Valley (Royalbelle) through Zoomie Kids (Recall Alert)","Style Life Eleven Baby Loungers","This recall involves Style Life Eleven baby loungers. The loungers include a head pillow and fold into a portable handbag with a handle. When folded into the portable handbag, the brand name “Style Life Eleven” is visible on a white square in cursive font. The loungers were sold in different printed fabrics including Dinosaur, Blue &amp; White Crowns, Dotted Pink, Dotted White &amp; Purple, Zoo Animals, and Gray &amp; Brown Crowns. Only portable loungers purchased on or after June 23, 2022, are included in this recall.","The recalled baby loungers violate the federal safety regulations for Infant Sleep Products because the sleeping pad is too thick, posing a suffocation hazard; an infant could fall out of an enclosed opening at the sides of the lounger or become entrapped; and the sides are too low to contain the infant and the loungers do not have a stand, posing a fall hazard. These violations create an unsafe sleeping environment for infants.",,,Refund,"About 1,555","None reported","Consumers should stop using the recalled baby loungers immediately and contact Wayfair for information on how to dispose of the product to obtain a full refund. Wayfair is contacting all known purchasers directly.","Sold At","Online exclusively at Wayfair.com from June 2022 through September 2024 for between $34 and $144.",,,,China,Retailer:,"Bespoke Clothing Valley Inc., (Royalbelle), d/b/a Zoomie Kids, of China (Sold exclusively on Wayfair.com, of Boston, Massachusetts)"
25158,,"February 27, 2025",,"Forever 21 Recalls Children’s Pajamas Due to Burn Hazard; Violation of Federal Flammability Regulations; Sold Exclusively by Forever 21","Forever 21 Children’s Pajamas","This recall involves 20 different styles of Forever 21 children’s pajamas: eight pant styles, three short styles and nine two-piece pajama set styles. The pajamas were sold in children’s sizes 5/6, 7/8, 9/10, 11/12 and 13/14. The size and “Forever 21” are printed on the red, black or pink label at the neck or waist of the pants and shorts. The pajamas have the following item number located on a sewn-in, side-seam label below the bar code:&nbsp;Pajama ProductItem numberWhite pants with pink bows&nbsp;01298115Black and white Minnie Mouse polka dot boxer shorts01287805Minnie Mouse white cami and print pants01287794&nbsp;Hello Kitty pink and blue stripes shirt and shorts01299151&nbsp;Black, gray and white plaid pants01298112&nbsp;Blue plaid shorts01285181&nbsp;Lavender and pink plaid shirt and shorts01323034Cream with teddy bear print pants01298113Beetlejuice print pants01322007Gray Beetlejuice print shirt and pants01323269Mickey Mouse print pants01297198Dalmatian print pants01322009Black Hello Kitty print pants01299913Red plaid pants01298116&nbsp;“Be Mine” pink and red hearts tee and shorts01249379“Just keep Growing” white cami and floral shorts01261320“Too Cute” white t-shirt and floral Shorts01263030Pink Hello Kitty print cami and shorts set01274432Sanrio Keroppi print tee and shorts01274433White and blue floral shorts01285168","The recalled pajamas violate the flammability regulations for children’s sleepwear, posing a risk of burn injuries to children.",,,Dispose,"About 24,700 (In addition, about 80 were sold in Canada)","None reported","Destroy and discard this recalled product. Do not donate or resell.","Sold Exclusively At","Forever 21 stores nationwide and online at https://www.forever21.com from November 2023 through November 2024 for between $5 and $40.",,,,"China, Hong Kong and Vietnam",Retailer:,"F21 OpCo LLC, dba Forever 21, of Los Angeles, California"
25139,,"February 20, 2025",,"Nazzaro Recalls Children Bowling Pin Sipper Cups Due to Risk of Lead Poisoning; Violation of Federal Lead Content Ban","Rebecca’s Toys & Prizes Bowling Pin Sipper Cups","This recall involves Rebecca’s Toys &amp; Prizes bowling pin sipper cups. The cups are white with red tape on the neck and a red plastic cap. The words “ITEM NO. PG1045”, the brand name and the firm’s address are printed on a white label located on the side of the sipper cup.","The red tape on the bowling pin sipper cups contains levels of lead that exceed the federal lead content ban. Lead is&nbsp;toxic if ingested by young children and can cause adverse health issues.",,,Refund,"About 2,400","None reported","Consumers should immediately take the recalled cups away from children and stop using them. Contact Nazzaro for a full refund. Nazzaro is contacting all known purchasers directly.","Sold At","Bowling alleys nationwide from January 2018 through July 2019 for about $5.","Nazzaro Enterprises Texas Inc., of Hurst, Texas",,,China,,
25131,,"February 13, 2025",,"SHEIN Distribution Corporation Recalls Children’s Pajama Sets Due to Burn Hazard; Violation of Federal Flammability Regulations; Sold exclusively at SHEIN.com","SHEIN EVRYDAY Kids’ Pajama Sets","This recall involves SHEIN EVRYDAY Kids 97% polyester, 3% elastane children’s pajamas. The two-piece, short sleeve pajama sets were sold in blue (SKU 2407018985445734), pink (SKU 2407082184653588), purple (SKU 2406274753471153) and orange (SKU 2404283444125106), and have a pocket on the left side of the top of the pajama sets. The pajamas were sold in sizes 8Y, 9Y, 10Y, 11Y and 12Y. “SHEIN” and the size are printed on sewn-in neck label and the SKU number is printed on a seam label.","The recalled children’s pajamas violate the federal flammability regulations for children’s sleepwear, posing a risk of burn injuries to children.",,,Refund,"About 17,300","None reported","Consumers should immediately take the recalled sleepwear away from children and stop using them, and contact SHEIN for a full refund. SHEIN is contacting all known purchasers directly.","Sold Exclusively Online","www.SHEIN.com from August 2023 through November 2024 for about $20.",,,,China,Retailer:,"SHEIN Distribution Corporation, of Los Angeles, California"
25135,,"February 13, 2025",,"AFTCO Recalls Youth Solitude Jackets with Drawstrings Due to Strangulation Hazard","Youth Solitude Jackets","This recall involves the black Youth Solitude Rain Jacket sold in youth sizes XS through L. They are made with waterproof nylon, have a retractable drawstring in the hood and have the AFTCO logo on the front. The internal label has the company's logo above the size, care instructions, fiber content and country of origin information.&nbsp;The model number is BJ05. The jackets are black and were sold in the following size ranges: XS (5-6), S (6-7), M (8-10) and L (10-12).","The drawstring in the hood of the recalled jackets can get caught on objects and cause death or serious injury to children due to the strangulation hazard. The jackets are in violation of the federal regulations for children’s upper outerwear and present a substantial product hazard.",,,"Refund, Repair",About 820,"None reported","Consumers should immediately take the recalled jackets away from children and remove the drawstrings to eliminate the strangulation hazard. Consumers can either return the jacket to AFTCO for a full refund or upload&nbsp;a photo of the jacket without the drawstring and receive a $25 gift card.&nbsp;Consumers should go to&nbsp;www.aftco.com/recall to participate in the recall. AFTCO is contacting all known purchasers.","Sold At","Online at www.aftco.com, and at fishing, camping, and outdoor equipment stores nationwide from November 2018 through August 2024 for between $80 and $100.","AFTCO Mfg. Co., of Santa Ana, California",,,China,,
25134,,"February 13, 2025",,"6-in-1 Pounding Games Recalled Due to Ingestion Hazard; Violation of Federal Regulations for Magnets; Sold Exclusively on Temu.com by DMITOY","6-in-1 Pounding Games","This recall involves the 6-in-1 Pounding Game that consists of a wooden frame with a frog clock on each end. One side of the game has a xylophone, and the other side has three colorful gears. The top of the game has circular holes and wooden pegs with animal faces that pop up and down. The game comes with a set of wooden carrots and worms with metal heads that fit in the holes. Two wooden mallets, two wooden sticks, and a wooden bird are included with the game. The bird has a strong magnet embedded in its beak and can break off.","The recalled 6-in-1 Pounding Game violates the mandatory federal regulation for magnets because it contains a magnet that can become loose, posing an ingestion hazard to children. When high-powered magnets are swallowed, the ingested magnets can attract each other, or another metal object, and become lodged in the digestive system. This can result in perforations, twisting and/or blockage of the intestines, infection, blood poisoning and death.",,,Refund,About 180,"None reported","Consumers should stop using the recalled pounding games immediately and take them away from children. To receive a full refund, please dispose of the product so it is out of the reach of children, take a photo of the disposal, and send it to DMITOY via email at dmitoy202405@163.com or message it to DMITOY on Temu.com. DMITOY is notifying all known purchasers directly.","Sold At","Exclusively online at Temu.com from May 2024 through July 2024 for about $20.",,,,China,Retailer:,"DMITOY, of China"
25123,,"February 06, 2025",,"Sling Carriers Recalled Due to Fall Hazard; Violation of Federal Regulations for Sling Carriers; Sold on Temu.com by Sunkids Factory","Sling Carriers","This recall involves sling carriers with style number 0007-66 printed on the label. They have white plastic buckles, adjustable straps and mesh fabrics and were sold in green, gray and pink colors.","The recalled sling carriers violate the federal safety regulations for sling carriers, including requirements for structural integrity and occupant retention, posing a fall hazard to babies.&nbsp;",,,Refund,"About 18,650",None reported,"Consumers should&nbsp;immediately stop using the recalled sling carriers, take a photo of the sling carrier, cut into pieces and email the photo to 1251530867@qq.com&nbsp;or message&nbsp;Sunkids Factory on Temu.com to receive a full refund.&nbsp;Sunkids Factory is contacting all known purchasers directly.","Sold At","Temu.com from July 2023 through September 2024 for between $7 and $15.",,,,China,Retailer:,"Sunkids Factory, of China"
25122,,"February 06, 2025",,"UVIPC Baby Gates Recalled Due to Entrapment Hazard; Violation of Federal Regulations for Gates and Enclosures; Sold Exclusively on Amazon.com by Xianshengyouli","UVIPC Baby Gates","This recall involves&nbsp;UVIPC Baby Gates. The pressure-mounted gates open both inward and outward. They are made of steel and ABS plastic and were sold in white and black colors.&nbsp;There are four different versions of the gate. One version has a secondary pet door, and measures about 40.5 inches high with an adjustable width from about 57.5 inches to 74.5 inches. The second version has a secondary pet door, and measures about 40.5 inches high with an adjustable width from about 73 inches to 81 inches. The third version measures about 40.5 inches high with an adjustable width from about 30 inches to 63.5 inches. The fourth version measures about 40.5 inches high with an adjustable width from about 57.5 inches to 74.5 inches. All versions come with four 3.93-4-inch screws and two 3-inch screws. All versions are labeled with model number W046 on the product’s tracking label.","The recalled baby gates violate the federal safety regulations for expansion gates and expandable enclosures. For the versions with a pet door, a child’s torso can fit through the secondary opening and, for the other versions that are adjustable, a child’s torso can fit through the opening between the gate slat and side wall. These violations pose an entrapment hazard to children.",,,Refund,"About 1,500","None reported","Consumers should stop using the recalled gates immediately and contact Xianshengyouli via email at&nbsp;xianshengyouli@outlook.com&nbsp;for information on how to dispose of the product and submit proof of&nbsp;destruction to obtain a full refund. Xianshengyouli and Amazon are contacting all known purchasers directly.","Sold Exclusively Online","http://www.amazon.com from November 2022 through September 2024 for between $186 and $230.","Rainbow Trade (HK) Co. Limited, of Hong Kong",,,China,Retailer:,"Shangchengxianxianshengyouliguojimaoyishanghang, dba Xianshengyouli Storefront, of China"
25082,,"January 02, 2025",,"Yaomiao Children’s Jewelry Sets Recalled Due to Risk of Lead and Cadmium Poisoning; Violations of the Federal Lead Content Ban and Federal Hazardous Substances Act; Sold Exclusively on Amazon by LordRoads","Yaomiao Children’s Jewelry Sets","This recall involves three Yaomiao-branded children’s jewelry sets. The sets have between three and 12 pieces of jewelry each. The jewelry is silver colored with multicolored gems shaped as a unicorn, a butterfly, a heart, a turtle, a star, or a rainbow with a cloud. Each set comes packaged individually in small plastic bags inside a lavender box with “A Special Gift for the Charming You” printed on it. “Yaomiao” appears on the box’s plastic wrap.","The recalled jewelry sets contain levels of lead that exceed the federal lead content ban and levels of cadmium that are prohibited in children’s products by the Federal Hazardous Substances Act. Lead and cadmium are toxic if ingested by young children and can cause adverse health effects.",,,Refund,"About 6,900","None reported","Consumers should immediately stop using the recalled jewelry sets, take them away from children and contact LordRoads for a full refund. Consumers will be asked to dispose of the recalled jewelry sets and send a photo of the disposed sets to&nbsp;simlordroadple@163.com. LordRoads and Amazon are contacting all known purchasers directly.","Sold Exclusively Online","Amazon.com from January 2022 through March 2024 for between $8 and $21, depending on the set.",,,,China,Retailer:,"Wuhannuoyunxindianzikejiyouxiangongsi, (dba LordRoads), of China"
25080,,"December 26, 2024",,"BCI Burke Recalls Playground Merry-Go-Rounds Due to Crush Hazard","Inclusive Orbit merry-go-rounds","This recall involves the Inclusive Orbit, a spinning play component, similar to a merry-go-round, for playgrounds. The product has three handrails and a seat, and it is designed for a capacity of six children. The platform surface is flush with the ground surrounding it. Recalled model numbers include 560-0042 or 560-0051. Owners of the equipment can contact BCI Burke to determine which unit they have.","The space between the rotating platform and the stationary outer rim can leave a gap that narrows too much, posing a crushing hazard to children.",,,Repair,"About 415 (In addition, about 6 were sold in Canada)","The firm has received reports of two incidents of fingers getting trapped in the gap between the rotating platform and the outer rim, resulting in two finger crushing injuries.","Consumers should immediately stop using the recalled merry-go-rounds and contact the owner of the equipment, such as park director or school principal, to determine if equipment has been inspected and repaired. Contact BCI Burke to schedule an inspection and free onsite repair.","Sold At","Sold through factory representatives directly to entities such as municipalities, schools and churches from April 2019 through October 2024 for between $11,900 and $14,550.","BCI Burke Company Inc., of Fond Du Lac, Wisconsin","Playdale Playgrounds LTD, of United Kingdom",,"United Kingdom",,
25079,,"December 26, 2024",,"GIKPAL Dressers Recalled Due to Tip-Over and Entrapment Hazards; Violations of Federal Regulation for Clothing Storage Units; Sold Exclusively on Walmart.com by ONME Direct","GIKPAL 12-Drawer Dressers","This recall involves GIKPAL 12-drawer dressers with model numbers HI1437_13, HI1437_14 or HI1437_02. The dressers were sold in rustic brown, black or white wood finish with black frame, fabric drawers, and black handles. They measure about 31 inches wide by 12 inches long by 48 inches tall, and weigh about 35 lbs. The model number, “Fabric Dresser” and “Made in China” are printed on the product packaging.","The recalled dressers are unstable if they are not anchored to the wall, posing serious tip-over and entrapment hazards that can result in injuries or death to children. The dressers violate performance and warning label requirements of the STURDY Act.",,,Refund,"About 800","None reported","Consumers should immediately stop using the recalled dressers, if they are not properly anchored to a wall, and place them in an area that children cannot access. Contact ONME Direct for instructions to receive a full refund and submit a photo of the consumer disposing of the product. ONME Direct and Walmart are contacting all known purchasers directly.","Sold Exclusively Online","Walmart.com from January 2024 through November 2024 for about $91.",,"Shenzhen Leader-Union Technology Co. LTD, of China",,China,Retailer:,"ONME Direct, of China"
